Entity,Code,Date,Case fatality rate of COVID-19 (%),Median Age,Total confirmed deaths due to COVID-19 (deaths)
United Arab Emirates,ARE,"Jan 26, 2020",,,0
United Arab Emirates,ARE,"Jan 27, 2020",,,0
United Arab Emirates,ARE,"Jan 28, 2020",,,0
United Arab Emirates,ARE,"Jan 29, 2020",,,0
United Arab Emirates,ARE,"Jan 30, 2020",,,0
United Arab Emirates,ARE,"Jan 31, 2020",,,0
United Arab Emirates,ARE,"Feb 1, 2020",,,0
United Arab Emirates,ARE,"Feb 2, 2020",,,0
United Arab Emirates,ARE,"Feb 3, 2020",,,0
United Arab Emirates,ARE,"Feb 4, 2020",,,0
United Arab Emirates,ARE,"Feb 5, 2020",,,0
United Arab Emirates,ARE,"Feb 6, 2020",,,0
United Arab Emirates,ARE,"Feb 7, 2020",,,0
United Arab Emirates,ARE,"Feb 8, 2020",,,0
United Arab Emirates,ARE,"Feb 9, 2020",,,0
United Arab Emirates,ARE,"Feb 10, 2020",,,0
United Arab Emirates,ARE,"Feb 11, 2020",,,0
United Arab Emirates,ARE,"Feb 12, 2020",,,0
United Arab Emirates,ARE,"Feb 13, 2020",,,0
United Arab Emirates,ARE,"Feb 14, 2020",,,0
United Arab Emirates,ARE,"Feb 15, 2020",,,0
United Arab Emirates,ARE,"Feb 16, 2020",,,0
United Arab Emirates,ARE,"Feb 17, 2020",,,0
United Arab Emirates,ARE,"Feb 18, 2020",,,0
United Arab Emirates,ARE,"Feb 19, 2020",,,0
United Arab Emirates,ARE,"Feb 20, 2020",,,0
United Arab Emirates,ARE,"Feb 21, 2020",,,0
United Arab Emirates,ARE,"Feb 22, 2020",,,0
United Arab Emirates,ARE,"Feb 23, 2020",,,0
United Arab Emirates,ARE,"Feb 24, 2020",,,0
United Arab Emirates,ARE,"Feb 25, 2020",,,0
United Arab Emirates,ARE,"Feb 26, 2020",,,0
United Arab Emirates,ARE,"Feb 27, 2020",,,0
United Arab Emirates,ARE,"Feb 28, 2020",,,0
United Arab Emirates,ARE,"Feb 29, 2020",,,0
United Arab Emirates,ARE,"Mar 1, 2020",,,0
United Arab Emirates,ARE,"Mar 2, 2020",,,0
United Arab Emirates,ARE,"Mar 4, 2020",,,0
United Arab Emirates,ARE,"Mar 6, 2020",,,0
United Arab Emirates,ARE,"Mar 8, 2020",,,0
United Arab Emirates,ARE,"Mar 10, 2020",,,0
United Arab Emirates,ARE,"Mar 11, 2020",,,0
United Arab Emirates,ARE,"Mar 13, 2020",,,0
United Arab Emirates,ARE,"Mar 15, 2020",,,0
United Arab Emirates,ARE,"Mar 16, 2020",,,0
United Arab Emirates,ARE,"Mar 17, 2020",,,0
United Arab Emirates,ARE,"Mar 18, 2020",0,,0
United Arab Emirates,ARE,"Mar 19, 2020",0,,0
United Arab Emirates,ARE,"Mar 20, 2020",0,,0
United Arab Emirates,ARE,"Mar 21, 2020",0,,0
United Arab Emirates,ARE,"Mar 22, 2020",1.3071895424836601,,2
United Arab Emirates,ARE,"Mar 23, 2020",1.3071895424836601,,2
United Arab Emirates,ARE,"Mar 24, 2020",1.0101010101010102,,2
United Arab Emirates,ARE,"Mar 25, 2020",0.8064516129032258,,2
United Arab Emirates,ARE,"Mar 26, 2020",0.6006006006006006,,2
United Arab Emirates,ARE,"Mar 27, 2020",0.6006006006006006,,2
United Arab Emirates,ARE,"Mar 28, 2020",0.49382716049382713,,2
United Arab Emirates,ARE,"Mar 29, 2020",0.4273504273504274,,2
United Arab Emirates,ARE,"Mar 30, 2020",0.4273504273504274,,2
United Arab Emirates,ARE,"Mar 31, 2020",0.8183306055646482,,5
United Arab Emirates,ARE,"Apr 1, 2020",0.9036144578313252,,6
United Arab Emirates,ARE,"Apr 2, 2020",0.9036144578313252,,6
United Arab Emirates,ARE,"Apr 3, 2020",0.78125,,8
United Arab Emirates,ARE,"Apr 4, 2020",0.78125,,8
United Arab Emirates,ARE,"Apr 5, 2020",0.6644518272425249,,10
United Arab Emirates,ARE,"Apr 6, 2020",0.5558643690939411,,10
United Arab Emirates,ARE,"Apr 7, 2020",0.5298651252408477,,11
United Arab Emirates,ARE,"Apr 8, 2020",0.5086901229334464,,12
United Arab Emirates,ARE,"Apr 9, 2020",0.45129748025573524,,12
United Arab Emirates,ARE,"Apr 10, 2020",0.46822742474916385,,14
United Arab Emirates,ARE,"Apr 11, 2020",0.4761904761904762,,16
United Arab Emirates,ARE,"Apr 12, 2020",0.5353319057815845,,20
United Arab Emirates,ARE,"Apr 13, 2020",0.5335920446276983,,22
United Arab Emirates,ARE,"Apr 14, 2020",0.5529750055297501,,25
United Arab Emirates,ARE,"Apr 15, 2020",0.5676059193188728,,28
United Arab Emirates,ARE,"Apr 16, 2020",0.6150978564771669,,33
United Arab Emirates,ARE,"Apr 17, 2020",0.5665236051502146,,33
United Arab Emirates,ARE,"Apr 18, 2020",0.6008583690987125,,35
United Arab Emirates,ARE,"Apr 19, 2020",0.587115201523326,,37
United Arab Emirates,ARE,"Apr 20, 2020",0.6046305854593718,,41
United Arab Emirates,ARE,"Apr 21, 2020",0.5918788713007571,,43
United Arab Emirates,ARE,"May 24, 2025",,18.9,
United Arab Emirates,ARE,"May 29, 2025",,18.4,
United Arab Emirates,ARE,"Jun 3, 2025",,17.700001,
United Arab Emirates,ARE,"Jun 8, 2025",,20.200001,
United Arab Emirates,ARE,"Jun 13, 2025",,22.700001,
United Arab Emirates,ARE,"Jun 18, 2025",,25.4,
United Arab Emirates,ARE,"Jun 23, 2025",,26.200001,
United Arab Emirates,ARE,"Jun 28, 2025",,26.299999,
United Arab Emirates,ARE,"Jul 3, 2025",,26.700001,
United Arab Emirates,ARE,"Jul 8, 2025",,27.799999,
United Arab Emirates,ARE,"Jul 13, 2025",,28.1,
United Arab Emirates,ARE,"Jul 18, 2025",,29.799999,
United Arab Emirates,ARE,"Jul 23, 2025",,31.9,
United Arab Emirates,ARE,"Jul 28, 2025",,33.400002,
United Arab Emirates,ARE,"Aug 2, 2025",,34,
United Arab Emirates,ARE,"Aug 7, 2025",,34.700001,
United Arab Emirates,ARE,"Aug 12, 2025",,35.5,
United Arab Emirates,ARE,"Aug 17, 2025",,36.700001,
United Arab Emirates,ARE,"Aug 22, 2025",,38,
United Arab Emirates,ARE,"Aug 27, 2025",,39.200001,
United Arab Emirates,ARE,"Sep 1, 2025",,40.400002,
United Arab Emirates,ARE,"Sep 6, 2025",,41.5,
United Arab Emirates,ARE,"Sep 11, 2025",,42.299999,
United Arab Emirates,ARE,"Sep 16, 2025",,42.900002,
United Arab Emirates,ARE,"Sep 21, 2025",,43.299999,
United Arab Emirates,ARE,"Sep 26, 2025",,43.799999,
United Arab Emirates,ARE,"Oct 1, 2025",,44.299999,
United Arab Emirates,ARE,"Oct 6, 2025",,44.700001,
United Arab Emirates,ARE,"Oct 11, 2025",,45.099998,
United Arab Emirates,ARE,"Oct 16, 2025",,45.400002,
United Arab Emirates,ARE,"Oct 21, 2025",,45.700001,
United Kingdom,GBR,"Dec 31, 2019",,,0
United Kingdom,GBR,"Jan 1, 2020",,,0
United Kingdom,GBR,"Jan 2, 2020",,,0
United Kingdom,GBR,"Jan 3, 2020",,,0
United Kingdom,GBR,"Jan 4, 2020",,,0
United Kingdom,GBR,"Jan 5, 2020",,,0
United Kingdom,GBR,"Jan 6, 2020",,,0
United Kingdom,GBR,"Jan 7, 2020",,,0
United Kingdom,GBR,"Jan 8, 2020",,,0
United Kingdom,GBR,"Jan 9, 2020",,,0
United Kingdom,GBR,"Jan 10, 2020",,,0
United Kingdom,GBR,"Jan 11, 2020",,,0
United Kingdom,GBR,"Jan 12, 2020",,,0
United Kingdom,GBR,"Jan 13, 2020",,,0
United Kingdom,GBR,"Jan 14, 2020",,,0
United Kingdom,GBR,"Jan 15, 2020",,,0
United Kingdom,GBR,"Jan 16, 2020",,,0
United Kingdom,GBR,"Jan 17, 2020",,,0
United Kingdom,GBR,"Jan 18, 2020",,,0
United Kingdom,GBR,"Jan 19, 2020",,,0
United Kingdom,GBR,"Jan 20, 2020",,,0
United Kingdom,GBR,"Jan 21, 2020",,,0
United Kingdom,GBR,"Jan 22, 2020",,,0
United Kingdom,GBR,"Jan 23, 2020",,,0
United Kingdom,GBR,"Jan 24, 2020",,,0
United Kingdom,GBR,"Jan 25, 2020",,,0
United Kingdom,GBR,"Jan 26, 2020",,,0
United Kingdom,GBR,"Jan 27, 2020",,,0
United Kingdom,GBR,"Jan 28, 2020",,,0
United Kingdom,GBR,"Jan 29, 2020",,,0
United Kingdom,GBR,"Jan 30, 2020",,,0
United Kingdom,GBR,"Jan 31, 2020",,,0
United Kingdom,GBR,"Feb 1, 2020",,,0
United Kingdom,GBR,"Feb 2, 2020",,,0
United Kingdom,GBR,"Feb 3, 2020",,,0
United Kingdom,GBR,"Feb 4, 2020",,,0
United Kingdom,GBR,"Feb 5, 2020",,,0
United Kingdom,GBR,"Feb 6, 2020",,,0
United Kingdom,GBR,"Feb 7, 2020",,,0
United Kingdom,GBR,"Feb 8, 2020",,,0
United Kingdom,GBR,"Feb 9, 2020",,,0
United Kingdom,GBR,"Feb 10, 2020",,,0
United Kingdom,GBR,"Feb 11, 2020",,,0
United Kingdom,GBR,"Feb 12, 2020",,,0
United Kingdom,GBR,"Feb 13, 2020",,,0
United Kingdom,GBR,"Feb 14, 2020",,,0
United Kingdom,GBR,"Feb 15, 2020",,,0
United Kingdom,GBR,"Feb 16, 2020",,,0
United Kingdom,GBR,"Feb 17, 2020",,,0
United Kingdom,GBR,"Feb 18, 2020",,,0
United Kingdom,GBR,"Feb 19, 2020",,,0
United Kingdom,GBR,"Feb 20, 2020",,,0
United Kingdom,GBR,"Feb 21, 2020",,,0
United Kingdom,GBR,"Feb 22, 2020",,,0
United Kingdom,GBR,"Feb 23, 2020",,,0
United Kingdom,GBR,"Feb 24, 2020",,,0
United Kingdom,GBR,"Feb 25, 2020",,,0
United Kingdom,GBR,"Feb 26, 2020",,,0
United Kingdom,GBR,"Feb 27, 2020",,,0
United Kingdom,GBR,"Feb 28, 2020",,,0
United Kingdom,GBR,"Feb 29, 2020",,,0
United Kingdom,GBR,"Mar 1, 2020",,,0
United Kingdom,GBR,"Mar 2, 2020",,,0
United Kingdom,GBR,"Mar 3, 2020",,,0
United Kingdom,GBR,"Mar 4, 2020",,,0
United Kingdom,GBR,"Mar 5, 2020",,,0
United Kingdom,GBR,"Mar 6, 2020",0.8695652173913043,,1
United Kingdom,GBR,"Mar 7, 2020",0.6134969325153374,,1
United Kingdom,GBR,"Mar 8, 2020",0.9708737864077669,,2
United Kingdom,GBR,"Mar 9, 2020",1.098901098901099,,3
United Kingdom,GBR,"Mar 10, 2020",1.557632398753894,,5
United Kingdom,GBR,"Mar 11, 2020",1.6085790884718498,,6
United Kingdom,GBR,"Mar 12, 2020",1.3157894736842104,,6
United Kingdom,GBR,"Mar 13, 2020",1.694915254237288,,10
United Kingdom,GBR,"Mar 14, 2020",1.4144271570014144,,10
United Kingdom,GBR,"Mar 15, 2020",1.8421052631578945,,21
United Kingdom,GBR,"Mar 16, 2020",2.516175413371675,,35
United Kingdom,GBR,"Mar 17, 2020",3.56448476992871,,55
United Kingdom,GBR,"Mar 18, 2020",3.076923076923077,,60
United Kingdom,GBR,"Mar 19, 2020",3.9163498098859315,,103
United Kingdom,GBR,"Mar 20, 2020",4.394263045468416,,144
United Kingdom,GBR,"Mar 21, 2020",4.443886517700226,,177
United Kingdom,GBR,"Mar 22, 2020",4.643284176962934,,233
United Kingdom,GBR,"Mar 23, 2020",4.9445715291219425,,281
United Kingdom,GBR,"Mar 24, 2020",5.037593984962406,,335
United Kingdom,GBR,"Mar 25, 2020",5.224712145598613,,422
United Kingdom,GBR,"Mar 26, 2020",4.858851925700494,,463
United Kingdom,GBR,"Mar 27, 2020",4.957968776805627,,578
United Kingdom,GBR,"Mar 28, 2020",5.219005707213093,,759
United Kingdom,GBR,"Mar 29, 2020",5.962900111182632,,1019
United Kingdom,GBR,"Mar 30, 2020",6.290339104599939,,1228
United Kingdom,GBR,"Mar 31, 2020",6.3592430332866625,,1408
United Kingdom,GBR,"Apr 1, 2020",7.113320079522863,,1789
United Kingdom,GBR,"Apr 2, 2020",8.590622243333106,,2532
United Kingdom,GBR,"Apr 3, 2020",8.663028649386085,,2921
United Kingdom,GBR,"Apr 4, 2020",9.445084887864178,,3605
United Kingdom,GBR,"Apr 5, 2020",10.292819129895234,,4313
United Kingdom,GBR,"Apr 6, 2020",10.320880224239636,,4934
United Kingdom,GBR,"Apr 7, 2020",10.411176561773368,,5373
United Kingdom,GBR,"Apr 8, 2020",11.149125665254697,,6159
United Kingdom,GBR,"Apr 9, 2020",11.685574564075543,,7097
United Kingdom,GBR,"Apr 10, 2020",12.259323570539514,,7978
United Kingdom,GBR,"Apr 11, 2020",12.747609289617486,,8958
United Kingdom,GBR,"Apr 12, 2020",12.501424212885013,,9875
United Kingdom,GBR,"Apr 13, 2020",12.591511527189454,,10612
United Kingdom,GBR,"Apr 14, 2020",12.7836517304025,,11329
United Kingdom,GBR,"Apr 15, 2020",12.897212190938824,,12107
United Kingdom,GBR,"Apr 16, 2020",13.067143263333197,,12868
United Kingdom,GBR,"Apr 17, 2020",13.317102034085728,,13729
United Kingdom,GBR,"Apr 18, 2020",13.410370588451773,,14576
United Kingdom,GBR,"Apr 19, 2020",13.539140408170415,,15464
United Kingdom,GBR,"Apr 20, 2020",13.375865141962404,,16060
United Kingdom,GBR,"Apr 21, 2020",13.234409946850725,,16509
United Kingdom,GBR,"May 24, 2025",,34.900002,
United Kingdom,GBR,"May 29, 2025",,35.099998,
United Kingdom,GBR,"Jun 3, 2025",,35.599998,
United Kingdom,GBR,"Jun 8, 2025",,35.099998,
United Kingdom,GBR,"Jun 13, 2025",,34.200001,
United Kingdom,GBR,"Jun 18, 2025",,34,
United Kingdom,GBR,"Jun 23, 2025",,34.400002,
United Kingdom,GBR,"Jun 28, 2025",,35.400002,
United Kingdom,GBR,"Jul 3, 2025",,35.799999,
United Kingdom,GBR,"Jul 8, 2025",,36.5,
United Kingdom,GBR,"Jul 13, 2025",,37.599998,
United Kingdom,GBR,"Jul 18, 2025",,38.700001,
United Kingdom,GBR,"Jul 23, 2025",,39.599998,
United Kingdom,GBR,"Jul 28, 2025",,40.200001,
United Kingdom,GBR,"Aug 2, 2025",,40.799999,
United Kingdom,GBR,"Aug 7, 2025",,41.5,
United Kingdom,GBR,"Aug 12, 2025",,42.400002,
United Kingdom,GBR,"Aug 17, 2025",,43.200001,
United Kingdom,GBR,"Aug 22, 2025",,43.799999,
United Kingdom,GBR,"Aug 27, 2025",,43.900002,
United Kingdom,GBR,"Sep 1, 2025",,43.900002,
United Kingdom,GBR,"Sep 6, 2025",,44.200001,
United Kingdom,GBR,"Sep 11, 2025",,44.700001,
United Kingdom,GBR,"Sep 16, 2025",,45.099998,
United Kingdom,GBR,"Sep 21, 2025",,45.5,
United Kingdom,GBR,"Sep 26, 2025",,45.799999,
United Kingdom,GBR,"Oct 1, 2025",,46,
United Kingdom,GBR,"Oct 6, 2025",,46.299999,
United Kingdom,GBR,"Oct 11, 2025",,46.700001,
United Kingdom,GBR,"Oct 16, 2025",,47.200001,
United Kingdom,GBR,"Oct 21, 2025",,47.700001,
United States,USA,"Dec 31, 2019",,,0
United States,USA,"Jan 1, 2020",,,0
United States,USA,"Jan 2, 2020",,,0
United States,USA,"Jan 3, 2020",,,0
United States,USA,"Jan 4, 2020",,,0
United States,USA,"Jan 5, 2020",,,0
United States,USA,"Jan 6, 2020",,,0
United States,USA,"Jan 7, 2020",,,0
United States,USA,"Jan 8, 2020",,,0
United States,USA,"Jan 9, 2020",,,0
United States,USA,"Jan 10, 2020",,,0
United States,USA,"Jan 11, 2020",,,0
United States,USA,"Jan 12, 2020",,,0
United States,USA,"Jan 13, 2020",,,0
United States,USA,"Jan 14, 2020",,,0
United States,USA,"Jan 15, 2020",,,0
United States,USA,"Jan 16, 2020",,,0
United States,USA,"Jan 17, 2020",,,0
United States,USA,"Jan 18, 2020",,,0
United States,USA,"Jan 19, 2020",,,0
United States,USA,"Jan 20, 2020",,,0
United States,USA,"Jan 21, 2020",,,0
United States,USA,"Jan 22, 2020",,,0
United States,USA,"Jan 23, 2020",,,0
United States,USA,"Jan 24, 2020",,,0
United States,USA,"Jan 25, 2020",,,0
United States,USA,"Jan 26, 2020",,,0
United States,USA,"Jan 27, 2020",,,0
United States,USA,"Jan 28, 2020",,,0
United States,USA,"Jan 29, 2020",,,0
United States,USA,"Jan 30, 2020",,,0
United States,USA,"Jan 31, 2020",,,0
United States,USA,"Feb 1, 2020",,,0
United States,USA,"Feb 2, 2020",,,0
United States,USA,"Feb 3, 2020",,,0
United States,USA,"Feb 4, 2020",,,0
United States,USA,"Feb 5, 2020",,,0
United States,USA,"Feb 6, 2020",,,0
United States,USA,"Feb 7, 2020",,,0
United States,USA,"Feb 8, 2020",,,0
United States,USA,"Feb 9, 2020",,,0
United States,USA,"Feb 10, 2020",,,0
United States,USA,"Feb 11, 2020",,,0
United States,USA,"Feb 12, 2020",,,0
United States,USA,"Feb 13, 2020",,,0
United States,USA,"Feb 14, 2020",,,0
United States,USA,"Feb 15, 2020",,,0
United States,USA,"Feb 16, 2020",,,0
United States,USA,"Feb 17, 2020",,,0
United States,USA,"Feb 18, 2020",,,0
United States,USA,"Feb 19, 2020",,,0
United States,USA,"Feb 20, 2020",,,0
United States,USA,"Feb 21, 2020",,,0
United States,USA,"Feb 22, 2020",,,0
United States,USA,"Feb 23, 2020",,,0
United States,USA,"Feb 24, 2020",,,0
United States,USA,"Feb 25, 2020",,,0
United States,USA,"Feb 26, 2020",,,0
United States,USA,"Feb 27, 2020",,,0
United States,USA,"Feb 28, 2020",,,0
United States,USA,"Feb 29, 2020",,,0
United States,USA,"Mar 1, 2020",,,1
United States,USA,"Mar 2, 2020",,,2
United States,USA,"Mar 3, 2020",5.825242718446602,,6
United States,USA,"Mar 4, 2020",7.199999999999999,,9
United States,USA,"Mar 5, 2020",6.918238993710692,,11
United States,USA,"Mar 6, 2020",5.150214592274678,,12
United States,USA,"Mar 7, 2020",4.142011834319527,,14
United States,USA,"Mar 8, 2020",3.9260969976905313,,17
United States,USA,"Mar 9, 2020",3.790613718411552,,21
United States,USA,"Mar 10, 2020",3.4482758620689653,,26
United States,USA,"Mar 11, 2020",2.731707317073171,,28
United States,USA,"Mar 12, 2020",2.2865853658536586,,30
United States,USA,"Mar 13, 2020",2.4052916416115453,,40
United States,USA,"Mar 14, 2020",2.1619135234590616,,47
United States,USA,"Mar 15, 2020",1.9315486275838698,,57
United States,USA,"Mar 16, 2020",1.8282988871224166,,69
United States,USA,"Mar 17, 2020",1.8236429950654367,,85
United States,USA,"Mar 18, 2020",1.6804107670763964,,108
United States,USA,"Mar 19, 2020",1.5932023366967605,,150
United States,USA,"Mar 20, 2020",1.0526315789473684,,150
United States,USA,"Mar 21, 2020",1.3249082755809212,,260
United States,USA,"Mar 22, 2020",1.2711705985718025,,340
United States,USA,"Mar 23, 2020",1.3378401408850764,,471
United States,USA,"Mar 24, 2020",1.2704017914818482,,590
United States,USA,"Mar 25, 2020",1.4502724918976662,,801
United States,USA,"Mar 26, 2020",1.5174726132323613,,1050
United States,USA,"Mar 27, 2020",1.5071344675605585,,1296
United States,USA,"Mar 28, 2020",1.6305905278642798,,1707
United States,USA,"Mar 29, 2020",1.7575101271407372,,2191
United States,USA,"Mar 30, 2020",1.7542387694459012,,2509
United States,USA,"Mar 31, 2020",1.925646944478192,,3170
United States,USA,"Apr 1, 2020",2.1511670832937804,,4079
United States,USA,"Apr 2, 2020",2.3707900941763835,,5138
United States,USA,"Apr 3, 2020",2.4651787896065813,,6053
United States,USA,"Apr 4, 2020",2.5747845951828467,,7157
United States,USA,"Apr 5, 2020",2.7226113497119178,,8501
United States,USA,"Apr 6, 2020",2.857227479378619,,9647
United States,USA,"Apr 7, 2020",2.9845517061565037,,10989
United States,USA,"Apr 8, 2020",3.233377381152381,,12895
United States,USA,"Apr 9, 2020",3.4288134181222403,,14817
United States,USA,"Apr 10, 2020",3.5812914536095084,,16690
United States,USA,"Apr 11, 2020",3.7437195948640243,,18777
United States,USA,"Apr 12, 2020",3.8886614045449486,,20608
United States,USA,"Apr 13, 2020",3.965055571398082,,22108
United States,USA,"Apr 14, 2020",4.05925910668493,,23649
United States,USA,"Apr 15, 2020",4.275031336338997,,26057
United States,USA,"Apr 16, 2020",4.843949323394782,,30985
United States,USA,"Apr 17, 2020",4.957911968909524,,33284
United States,USA,"Apr 18, 2020",5.277114748121522,,37054
United States,USA,"Apr 19, 2020",5.293258203802004,,38910
United States,USA,"Apr 20, 2020",5.355100192579313,,40682
United States,USA,"Apr 21, 2020",5.400049761853984,,42539
United States,USA,"May 24, 2025",,30.200001,
United States,USA,"May 29, 2025",,30.299999,
United States,USA,"Jun 3, 2025",,29.799999,
United States,USA,"Jun 8, 2025",,28.6,
United States,USA,"Jun 13, 2025",,28.4,
United States,USA,"Jun 18, 2025",,29,
United States,USA,"Jun 23, 2025",,30,
United States,USA,"Jun 28, 2025",,31.4,
United States,USA,"Jul 3, 2025",,32.799999,
United States,USA,"Jul 8, 2025",,34,
United States,USA,"Jul 13, 2025",,35.200001,
United States,USA,"Jul 18, 2025",,36.099998,
United States,USA,"Jul 23, 2025",,36.900002,
United States,USA,"Jul 28, 2025",,37.599998,
United States,USA,"Aug 2, 2025",,38.299999,
United States,USA,"Aug 7, 2025",,39,
United States,USA,"Aug 12, 2025",,39.799999,
United States,USA,"Aug 17, 2025",,40.599998,
United States,USA,"Aug 22, 2025",,41.200001,
United States,USA,"Aug 27, 2025",,41.700001,
United States,USA,"Sep 1, 2025",,42,
United States,USA,"Sep 6, 2025",,42.299999,
United States,USA,"Sep 11, 2025",,42.5,
United States,USA,"Sep 16, 2025",,42.900002,
United States,USA,"Sep 21, 2025",,43.400002,
United States,USA,"Sep 26, 2025",,43.799999,
United States,USA,"Oct 1, 2025",,44.200001,
United States,USA,"Oct 6, 2025",,44.5,
United States,USA,"Oct 11, 2025",,44.700001,
United States,USA,"Oct 16, 2025",,45,
United States,USA,"Oct 21, 2025",,45.299999,
United States Virgin Islands,VIR,"Mar 24, 2020",,,0
United States Virgin Islands,VIR,"Mar 25, 2020",,,0
United States Virgin Islands,VIR,"Mar 26, 2020",,,0
United States Virgin Islands,VIR,"Mar 27, 2020",,,0
United States Virgin Islands,VIR,"Mar 28, 2020",,,0
United States Virgin Islands,VIR,"Mar 29, 2020",,,0
United States Virgin Islands,VIR,"Mar 30, 2020",,,0
United States Virgin Islands,VIR,"Apr 1, 2020",,,0
United States Virgin Islands,VIR,"Apr 2, 2020",,,0
United States Virgin Islands,VIR,"Apr 3, 2020",,,0
United States Virgin Islands,VIR,"Apr 4, 2020",,,0
United States Virgin Islands,VIR,"Apr 5, 2020",,,0
United States Virgin Islands,VIR,"Apr 6, 2020",,,1
United States Virgin Islands,VIR,"Apr 7, 2020",,,1
United States Virgin Islands,VIR,"Apr 8, 2020",,,1
United States Virgin Islands,VIR,"Apr 9, 2020",,,1
United States Virgin Islands,VIR,"Apr 10, 2020",,,1
United States Virgin Islands,VIR,"Apr 11, 2020",,,1
United States Virgin Islands,VIR,"Apr 12, 2020",,,1
United States Virgin Islands,VIR,"Apr 13, 2020",,,1
United States Virgin Islands,VIR,"Apr 14, 2020",,,1
United States Virgin Islands,VIR,"Apr 15, 2020",,,1
United States Virgin Islands,VIR,"Apr 16, 2020",,,1
United States Virgin Islands,VIR,"Apr 17, 2020",,,1
United States Virgin Islands,VIR,"Apr 18, 2020",,,2
United States Virgin Islands,VIR,"Apr 19, 2020",,,3
United States Virgin Islands,VIR,"Apr 20, 2020",,,3
United States Virgin Islands,VIR,"Apr 21, 2020",,,3
United States Virgin Islands,VIR,"May 24, 2025",,22,
United States Virgin Islands,VIR,"May 29, 2025",,21.5,
United States Virgin Islands,VIR,"Jun 3, 2025",,21.1,
United States Virgin Islands,VIR,"Jun 8, 2025",,20.299999,
United States Virgin Islands,VIR,"Jun 13, 2025",,23.200001,
United States Virgin Islands,VIR,"Jun 18, 2025",,20.299999,
United States Virgin Islands,VIR,"Jun 23, 2025",,22.200001,
United States Virgin Islands,VIR,"Jun 28, 2025",,24,
United States Virgin Islands,VIR,"Jul 3, 2025",,28.299999,
United States Virgin Islands,VIR,"Jul 8, 2025",,30.799999,
United States Virgin Islands,VIR,"Jul 13, 2025",,33.700001,
United States Virgin Islands,VIR,"Jul 18, 2025",,36.5,
United States Virgin Islands,VIR,"Jul 23, 2025",,39.200001,
United States Virgin Islands,VIR,"Jul 28, 2025",,41.200001,
United States Virgin Islands,VIR,"Aug 2, 2025",,42.200001,
United States Virgin Islands,VIR,"Aug 7, 2025",,42.799999,
United States Virgin Islands,VIR,"Aug 12, 2025",,42.599998,
United States Virgin Islands,VIR,"Aug 17, 2025",,42.599998,
United States Virgin Islands,VIR,"Aug 22, 2025",,43.200001,
United States Virgin Islands,VIR,"Aug 27, 2025",,43.799999,
United States Virgin Islands,VIR,"Sep 1, 2025",,44.5,
United States Virgin Islands,VIR,"Sep 6, 2025",,45.700001,
United States Virgin Islands,VIR,"Sep 11, 2025",,46.900002,
United States Virgin Islands,VIR,"Sep 16, 2025",,48.099998,
United States Virgin Islands,VIR,"Sep 21, 2025",,49.299999,
United States Virgin Islands,VIR,"Sep 26, 2025",,50.5,
United States Virgin Islands,VIR,"Oct 1, 2025",,51.799999,
United States Virgin Islands,VIR,"Oct 6, 2025",,53.099998,
United States Virgin Islands,VIR,"Oct 11, 2025",,54.299999,
United States Virgin Islands,VIR,"Oct 16, 2025",,55.200001,
United States Virgin Islands,VIR,"Oct 21, 2025",,56,
Upper middle income,,"Dec 31, 2019",,,0
Upper middle income,,"Jan 1, 2020",,,0
Upper middle income,,"Jan 2, 2020",,,0
Upper middle income,,"Jan 3, 2020",,,0
Upper middle income,,"Jan 4, 2020",,,0
Upper middle income,,"Jan 5, 2020",,,0
Upper middle income,,"Jan 6, 2020",,,0
Upper middle income,,"Jan 7, 2020",,,0
Upper middle income,,"Jan 8, 2020",,,0
Upper middle income,,"Jan 9, 2020",,,0
Upper middle income,,"Jan 10, 2020",,,0
Upper middle income,,"Jan 11, 2020",,,1
Upper middle income,,"Jan 12, 2020",,,1
Upper middle income,,"Jan 13, 2020",,,1
Upper middle income,,"Jan 14, 2020",,,1
Upper middle income,,"Jan 15, 2020",,,2
Upper middle income,,"Jan 16, 2020",,,2
Upper middle income,,"Jan 17, 2020",,,2
Upper middle income,,"Jan 18, 2020",,,2
Upper middle income,,"Jan 19, 2020",1.3761467889908259,,3
Upper middle income,,"Jan 20, 2020",1.2658227848101267,,3
Upper middle income,,"Jan 21, 2020",1.5463917525773196,,6
Upper middle income,,"Jan 22, 2020",3.207547169811321,,17
Upper middle income,,"Jan 23, 2020",2.711323763955343,,17
Upper middle income,,"Jan 24, 2020",2.9345372460496613,,26
Upper middle income,,"Jan 25, 2020",3.0803906836964687,,41
Upper middle income,,"Jan 26, 2020",2.8042063094641962,,56
Upper middle income,,"Jan 27, 2020",2.906350914962325,,81
Upper middle income,,"Jan 28, 2020",2.331207389487574,,106
Upper middle income,,"Jan 29, 2020",2.1941489361702127,,132
Upper middle income,,"Jan 30, 2020",2.1918514698298095,,170
Upper middle income,,"Jan 31, 2020",2.1875320940741503,,213
Upper middle income,,"Feb 1, 2020",2.1876847706731986,,259
Upper middle income,,"Feb 2, 2020",2.1068681128283315,,304
Upper middle income,,"Feb 3, 2020",2.0938460646134214,,361
Upper middle income,,"Feb 4, 2020",2.0802812774685027,,426
Upper middle income,,"Feb 5, 2020",2.0198702684949503,,492
